Datum;Von;Bis;Leistungscode;Dauer_verrechnet;OE;KD-Nr;Klient;Einsatzgrund;Mitarbeiter-ID
07.05.2026;11:35;11:50;11200;15;100000000000000201;104180;0;2;1040
07.05.2026;07:20;07:23;61010;3;100000000000000201;0;0;0;1040
09.05.2026;18:59;19:14;61010;15;100000000000000201;0;0;0;1040
09.05.2026;17:56;18:09;61010;13;100000000000000201;0;0;0;1040
09.05.2026;11:31;11:44;61010;13;100000000000000201;0;0;0;1040
09.05.2026;09:00;09:10;11200;10;100000000000000201;104268;0;2;1040
09.05.2026;19:44;19:58;61010;14;100000000000000201;0;0;0;1040
09.05.2026;20:45;20:46;14200;1;100000000000000201;102979;0;2;1040
09.05.2026;18:38;18:59;11200;21;100000000000000201;103735;0;2;1040
09.05.2026;09:56;10:06;11200;10;100000000000000201;103753;0;2;1040
09.05.2026;18:29;18:38;61010;9;100000000000000201;0;0;0;1040
09.05.2026;17:30;17:56;11200;26;100000000000000201;103424;0;2;1040
09.05.2026;09:10;09:30;11200;20;100000000000000201;104268;0;2;1040
09.05.2026;20:48;20:52;14200;4;100000000000000201;102979;0;2;1040
09.05.2026;19:14;19:29;95900;15;100000000000000201;0;0;0;1040
14.05.2026;18:53;19:06;61010;13;100000000000000201;0;0;0;1040
14.05.2026;16:49;16:57;11200;8;100000000000000201;103938;0;2;1040
14.05.2026;09:05;09:20;61010;15;100000000000000201;0;0;0;1040
14.05.2026;07:00;07:20;11200;20;100000000000000201;102803;0;2;1040
14.05.2026;16:45;16:46;11200;1;100000000000000201;103938;0;2;1040
14.05.2026;08:53;09:05;95900;12;100000000000000201;0;0;0;1040
14.05.2026;19:35;19:40;11200;5;100000000000000201;103848;0;2;1040
14.05.2026;07:20;07:23;61010;3;100000000000000201;0;0;0;1040
14.05.2026;16:20;16:30;61010;10;100000000000000201;0;0;0;1040
14.05.2026;16:19;16:20;11200;1;100000000000000201;103187;0;2;1040
14.05.2026;10:00;10:11;61010;11;100000000000000201;0;0;0;1040
14.05.2026;16:30;16:45;95900;15;100000000000000201;0;0;0;1040
14.05.2026;17:25;17:31;61010;6;100000000000000201;0;0;0;1040
17.05.2026;07:23;07:52;14200;29;100000000000000201;102979;0;2;1040
17.05.2026;11:12;11:20;61010;8;100000000000000201;0;0;0;1040
17.05.2026;19:12;19:43;11200;31;100000000000000201;103848;0;2;1040
17.05.2026;17:01;17:09;11200;8;100000000000000201;103938;0;2;1040
17.05.2026;18:36;18:41;11200;5;100000000000000201;103778;0;2;1040
17.05.2026;19:48;19:53;11200;5;100000000000000201;103848;0;2;1040
17.05.2026;16:08;16:20;11200;12;100000000000000201;103187;0;2;1040
17.05.2026;11:20;12:00;11200;40;100000000000000201;102945;0;2;1040
17.05.2026;09:28;10:09;11200;41;100000000000000201;102953;0;2;1040
21.05.2026;21:43;21:48;14200;5;100000000000000201;102979;0;2;1040
21.05.2026;17:00;17:07;11200;7;100000000000000201;103938;0;2;1040
21.05.2026;20:33;20:48;61010;15;100000000000000201;0;0;0;1040
21.05.2026;20:48;20:50;14200;2;100000000000000201;102979;0;2;1040
21.05.2026;21:05;21:13;14200;8;100000000000000201;102979;0;2;1040
26.05.2026;17:21;17:22;11200;1;100000000000000201;103938;0;2;1040
26.05.2026;19:09;19:50;11200;41;100000000000000201;103848;0;2;1040
27.05.2026;19:08;19:18;11200;10;100000000000000201;102995;0;2;1040
27.05.2026;19:18;19:33;95900;15;100000000000000201;0;0;0;1040
27.05.2026;21:47;21:57;14200;10;100000000000000201;102979;0;2;1040
27.05.2026;19:56;20:04;11200;8;100000000000000201;104296;0;2;1040
27.05.2026;20:43;20:57;61010;14;100000000000000201;0;0;0;1040
27.05.2026;10:00;10:37;11200;37;100000000000000201;103753;0;2;1040
27.05.2026;18:00;18:15;11200;15;100000000000000201;103350;0;2;1040
27.05.2026;21:27;21:47;14200;20;100000000000000201;102979;0;2;1040
27.05.2026;10:37;10:47;11200;10;100000000000000201;103753;0;2;1040
27.05.2026;09:23;09:45;11200;22;100000000000000201;104296;0;2;1040
02.05.2026;19:33;19:48;61010;15;100000000000000201;0;0;0;1040
02.05.2026;19:10;19:33;11200;23;100000000000000201;102803;0;2;1040
02.05.2026;21:32;21:43;14200;11;100000000000000201;102979;0;2;1040
02.05.2026;21:06;21:07;14200;1;100000000000000201;102979;0;2;1040
02.05.2026;21:08;21:12;14200;4;100000000000000201;102979;0;2;1040
02.05.2026;20:46;21:01;61010;15;100000000000000201;0;0;0;1040
07.05.2026;08:32;08:53;14200;21;100000000000000201;102979;0;2;1040
07.05.2026;20:02;20:07;11200;5;100000000000000201;103848;0;2;1040
07.05.2026;16:00;16:10;11200;10;100000000000000201;103187;0;2;1040
07.05.2026;08:07;08:17;14200;10;100000000000000201;102979;0;2;1040
07.05.2026;10:44;10:59;61010;15;100000000000000201;0;0;0;1040
07.05.2026;19:34;20:02;11200;28;100000000000000201;103848;0;2;1040
07.05.2026;19:20;19:34;61010;14;100000000000000201;0;0;0;1040
07.05.2026;15:45;16:00;61010;15;100000000000000201;0;0;0;1040
07.05.2026;07:52;08:07;14200;15;100000000000000201;102979;0;2;1040
07.05.2026;08:53;09:08;61010;15;100000000000000201;0;0;0;1040
07.05.2026;20:12;20:15;11200;3;100000000000000201;103848;0;2;1040
07.05.2026;07:23;07:52;14200;29;100000000000000201;102979;0;2;1040
07.05.2026;16:10;16:20;11200;10;100000000000000201;103187;0;2;1040
07.05.2026;16:20;16:31;61010;11;100000000000000201;0;0;0;1040
07.05.2026;18:24;18:25;11200;1;100000000000000201;103778;0;2;1040
07.05.2026;16:32;16:33;11200;1;100000000000000201;103938;0;2;1040
07.05.2026;09:51;10:06;61010;15;100000000000000201;0;0;0;1040
10.05.2026;17:39;17:54;61010;15;100000000000000201;0;0;0;1040
10.05.2026;17:54;18:24;11200;30;100000000000000201;103778;0;2;1040
10.05.2026;20:56;20:57;14200;1;100000000000000201;102979;0;2;1040
10.05.2026;20:54;20:55;14200;1;100000000000000201;102979;0;2;1040
10.05.2026;18:29;18:45;11200;16;100000000000000201;103778;0;2;1040
10.05.2026;19:41;19:53;11200;12;100000000000000201;103848;0;2;1040
10.05.2026;17:11;17:19;11200;8;100000000000000201;103938;0;2;1040
10.05.2026;16:50;16:56;11200;6;100000000000000201;103938;0;2;1040
10.05.2026;18:24;18:29;11200;5;100000000000000201;103778;0;2;1040
10.05.2026;16:56;17:11;11200;15;100000000000000201;103938;0;2;1040
13.05.2026;07:00;07:20;11200;20;100000000000000201;102803;0;2;1040
13.05.2026;17:31;18:01;11200;30;100000000000000201;104205;0;2;1040
13.05.2026;16:45;16:46;11200;1;100000000000000201;103938;0;2;1040
13.05.2026;09:22;09:45;11200;23;100000000000000201;104268;0;2;1040
17.05.2026;08:22;08:32;14200;10;100000000000000201;102979;0;2;1040
17.05.2026;16:47;17:01;11200;14;100000000000000201;103938;0;2;1040
17.05.2026;16:32;16:45;95900;13;100000000000000201;0;0;0;1040
17.05.2026;17:30;17:36;61010;6;100000000000000201;0;0;0;1040
17.05.2026;17:09;17:30;11200;21;100000000000000201;103938;0;2;1040
17.05.2026;12:12;12:32;11200;20;100000000000000201;104173;0;2;1040
17.05.2026;08:07;08:17;14200;10;100000000000000201;102979;0;2;1040
17.05.2026;16:46;16:47;11200;1;100000000000000201;103938;0;2;1040
17.05.2026;17:36;18:06;11200;30;100000000000000201;104205;0;2;1040
17.05.2026;09:04;09:19;61010;15;100000000000000201;0;0;0;1040
17.05.2026;10:24;10:57;11200;33;100000000000000201;103735;0;2;1040
17.05.2026;09:19;09:28;11200;9;100000000000000201;102953;0;2;1040
17.05.2026;08:17;08:22;14200;5;100000000000000201;102979;0;2;1040
17.05.2026;19:53;19:58;11200;5;100000000000000201;103848;0;2;1040
18.05.2026;12:02;12:28;11200;26;100000000000000201;103848;0;2;1040
18.05.2026;10:37;10:43;11200;6;100000000000000201;103778;0;2;1040
18.05.2026;07:40;07:50;61010;10;100000000000000201;0;0;0;1040
20.05.2026;20:09;20:24;61010;15;100000000000000201;0;0;0;1040
20.05.2026;20:41;20:42;14200;1;100000000000000201;102979;0;2;1040
20.05.2026;21:18;21:29;14200;11;100000000000000201;102979;0;2;1040
20.05.2026;20:42;20:48;14200;6;100000000000000201;102979;0;2;1040
20.05.2026;19:15;19:49;11200;34;100000000000000201;103848;0;2;1040
20.05.2026;11:16;11:31;61010;15;100000000000000201;0;0;0;1040
20.05.2026;20:40;20:41;14200;1;100000000000000201;102979;0;2;1040
20.05.2026;20:39;20:40;14200;1;100000000000000201;102979;0;2;1040
20.05.2026;11:31;11:37;11200;6;100000000000000201;103848;0;2;1040
20.05.2026;11:37;11:38;11200;1;100000000000000201;103848;0;2;1040
20.05.2026;11:38;11:39;11200;1;100000000000000201;103848;0;2;1040
23.05.2026;16:00;16:19;11200;19;100000000000000201;103187;0;2;1040
23.05.2026;19:10;19:17;11200;7;100000000000000201;104296;0;2;1040
23.05.2026;08:30;09:00;14200;30;100000000000000201;102979;0;2;1040
25.05.2026;09:55;09:56;11200;1;100000000000000201;103778;0;2;1040
25.05.2026;11:05;11:20;95900;15;100000000000000201;0;0;0;1040
25.05.2026;09:00;09:03;11200;3;100000000000000201;104296;0;2;1040
25.05.2026;21:20;21:30;14200;10;100000000000000201;102979;0;2;1040
25.05.2026;09:56;09:57;11200;1;100000000000000201;103778;0;2;1040
25.05.2026;21:00;21:20;14200;20;100000000000000201;102979;0;2;1040
25.05.2026;19:31;19:36;11200;5;100000000000000201;103848;0;2;1040
25.05.2026;18:12;18:27;61010;15;100000000000000201;0;0;0;1040
25.05.2026;18:27;18:43;11200;16;100000000000000201;103350;0;2;1040
25.05.2026;19:36;19:41;11200;5;100000000000000201;103848;0;2;1040
25.05.2026;20:39;20:54;61010;15;100000000000000201;0;0;0;1040
25.05.2026;20:14;20:17;11200;3;100000000000000201;104296;0;2;1040
25.05.2026;19:55;20:10;61010;15;100000000000000201;0;0;0;1040
25.05.2026;20:54;20:55;14200;1;100000000000000201;102979;0;2;1040
06.05.2026;06:48;06:53;11200;5;100000000000000201;103526;0;2;1040
06.05.2026;18:38;18:42;11200;4;100000000000000201;103778;0;2;1040
06.05.2026;18:42;19:00;11200;18;100000000000000201;103778;0;2;1040
06.05.2026;09:25;09:26;11200;1;100000000000000201;104173;0;2;1040
06.05.2026;10:35;10:37;11200;2;100000000000000201;103753;0;2;1040
06.05.2026;16:36;16:37;11200;1;100000000000000201;103938;0;2;1040
06.05.2026;16:37;16:52;11200;15;100000000000000201;103938;0;2;1040
08.05.2026;20:57;21:03;14200;6;100000000000000201;102979;0;2;1040
08.05.2026;19:14;19:49;11200;35;100000000000000201;103848;0;2;1040
08.05.2026;16:19;16:20;11200;1;100000000000000201;103187;0;2;1040
08.05.2026;16:32;16:45;11200;13;100000000000000201;103938;0;2;1040
08.05.2026;21:06;21:14;14200;8;100000000000000201;102979;0;2;1040
08.05.2026;21:24;21:44;14200;20;100000000000000201;102979;0;2;1040
08.05.2026;09:33;09:39;11200;6;100000000000000201;102898;0;2;1040
08.05.2026;10:19;10:30;11200;11;100000000000000201;102899;0;2;1040
08.05.2026;17:53;18:03;61010;10;100000000000000201;0;0;0;1040
08.05.2026;21:14;21:24;14200;10;100000000000000201;102979;0;2;1040
08.05.2026;11:29;11:44;61010;15;100000000000000201;0;0;0;1040
09.05.2026;18:09;18:29;11200;20;100000000000000201;102803;0;2;1040
09.05.2026;19:29;19:44;11200;15;100000000000000201;104268;0;2;1040
18.05.2026;07:50;08:20;11200;30;100000000000000201;104205;0;2;1040
18.05.2026;07:00;07:40;11200;40;100000000000000201;104148;0;2;1040
18.05.2026;10:35;10:37;11200;2;100000000000000201;103778;0;2;1040
18.05.2026;08:35;08:36;11200;1;100000000000000201;103714;0;2;1040
18.05.2026;09:39;10:20;11200;41;100000000000000201;103938;0;2;1040
18.05.2026;08:36;08:37;11200;1;100000000000000201;103714;0;2;1040
18.05.2026;12:37;13:17;11200;40;100000000000000201;103848;0;2;1040
18.05.2026;11:47;12:02;95900;15;100000000000000201;0;0;0;1040
18.05.2026;09:28;09:29;11200;1;100000000000000201;103938;0;2;1040
18.05.2026;09:25;09:28;11200;3;100000000000000201;103938;0;2;1040
21.05.2026;18:38;18:43;11200;5;100000000000000201;103778;0;2;1040
21.05.2026;10:43;10:56;61010;13;100000000000000201;0;0;0;1040
21.05.2026;10:56;11:04;11200;8;100000000000000201;104259;0;2;1040
21.05.2026;19:31;20:12;11200;41;100000000000000201;103848;0;2;1040
21.05.2026;20:17;20:33;11200;16;100000000000000201;103848;0;2;1040
21.05.2026;21:00;21:05;14200;5;100000000000000201;102979;0;2;1040
21.05.2026;17:28;17:36;11200;8;100000000000000201;103938;0;2;1040
21.05.2026;21:13;21:23;14200;10;100000000000000201;102979;0;2;1040
21.05.2026;18:11;18:22;61010;11;100000000000000201;0;0;0;1040
21.05.2026;18:43;19:02;11200;19;100000000000000201;103778;0;2;1040
21.05.2026;09:00;09:40;11200;40;100000000000000201;104287;0;2;1040
23.05.2026;17:52;18:02;61010;10;100000000000000201;0;0;0;1040
23.05.2026;08:05;08:15;14200;10;100000000000000201;102979;0;2;1040
23.05.2026;09:42;09:57;11200;15;100000000000000201;104296;0;2;1040
23.05.2026;07:20;07:27;95900;7;100000000000000201;0;0;0;1040
23.05.2026;07:50;08:05;14200;15;100000000000000201;102979;0;2;1040
23.05.2026;19:17;19:25;11200;8;100000000000000201;104296;0;2;1040
23.05.2026;10:43;11:09;11200;26;100000000000000201;103753;0;2;1040
23.05.2026;19:25;19:35;11200;10;100000000000000201;104296;0;2;1040
23.05.2026;16:19;16:20;11200;1;100000000000000201;103187;0;2;1040
23.05.2026;11:21;11:46;11200;25;100000000000000201;102945;0;2;1040
23.05.2026;18:41;19:00;11200;19;100000000000000201;103778;0;2;1040
23.05.2026;18:20;18:36;11200;16;100000000000000201;103778;0;2;1040
23.05.2026;09:22;09:42;11200;20;100000000000000201;104296;0;2;1040
23.05.2026;10:17;10:33;11200;16;100000000000000201;103753;0;2;1040
23.05.2026;07:30;07:50;14200;20;100000000000000201;102979;0;2;1040
23.05.2026;10:33;10:43;11200;10;100000000000000201;103753;0;2;1040
23.05.2026;16:31;16:46;11200;15;100000000000000201;103424;0;2;1040
23.05.2026;09:00;09:08;95900;8;100000000000000201;0;0;0;1040
10.05.2026;16:09;16:20;11200;11;100000000000000201;103187;0;2;1040
10.05.2026;21:03;21:13;14200;10;100000000000000201;102979;0;2;1040
10.05.2026;19:53;20:08;61010;15;100000000000000201;0;0;0;1040
10.05.2026;07:00;09:00;196;120;100000000000000201;0;0;0;1040
10.05.2026;20:08;20:33;11200;25;100000000000000201;104173;0;2;1040
10.05.2026;17:19;17:39;11200;20;100000000000000201;103938;0;2;1040
10.05.2026;19:36;19:41;11200;5;100000000000000201;103848;0;2;1040
10.05.2026;19:00;19:36;11200;36;100000000000000201;103848;0;2;1040
10.05.2026;20:47;20:54;61010;7;100000000000000201;0;0;0;1040
10.05.2026;16:45;16:50;11200;5;100000000000000201;103938;0;2;1040
10.05.2026;16:30;16:45;95900;15;100000000000000201;0;0;0;1040
10.05.2026;18:45;19:00;61010;15;100000000000000201;0;0;0;1040
10.05.2026;20:33;20:47;11200;14;100000000000000201;104173;0;2;1040
10.05.2026;16:00;16:09;11200;9;100000000000000201;103187;0;2;1040
10.05.2026;20:55;20:56;14200;1;100000000000000201;102979;0;2;1040
10.05.2026;21:13;21:33;14200;20;100000000000000201;102979;0;2;1040
10.05.2026;21:33;21:43;14200;10;100000000000000201;102979;0;2;1040
10.05.2026;20:57;21:03;14200;6;100000000000000201;102979;0;2;1040
14.05.2026;18:32;18:47;11200;15;100000000000000201;103778;0;2;1040
14.05.2026;07:34;07:44;14200;10;100000000000000201;102979;0;2;1040
14.05.2026;07:44;07:49;14200;5;100000000000000201;102979;0;2;1040
14.05.2026;19:06;19:35;11200;29;100000000000000201;103848;0;2;1040
14.05.2026;07:49;07:59;14200;10;100000000000000201;102979;0;2;1040
14.05.2026;19:40;19:45;11200;5;100000000000000201;103848;0;2;1040
15.05.2026;17:44;17:47;11200;3;100000000000000201;103938;0;2;1040
15.05.2026;09:30;09:45;61010;15;100000000000000201;0;0;0;1040
15.05.2026;11:48;12:03;95900;15;100000000000000201;0;0;0;1040
15.05.2026;21:15;21:16;14200;1;100000000000000201;102979;0;2;1040
15.05.2026;12:16;12:31;11200;15;100000000000000201;102899;0;2;1040
15.05.2026;17:47;17:48;11200;1;100000000000000201;103938;0;2;1040
15.05.2026;20:43;20:58;11200;15;100000000000000201;103848;0;2;1040
15.05.2026;19:46;20:00;61010;14;100000000000000201;0;0;0;1040
17.05.2026;18:57;19:12;61010;15;100000000000000201;0;0;0;1040
17.05.2026;10:09;10:24;61010;15;100000000000000201;0;0;0;1040
17.05.2026;07:52;08:07;14200;15;100000000000000201;102979;0;2;1040
17.05.2026;16:20;16:32;61010;12;100000000000000201;0;0;0;1040
17.05.2026;18:18;18:36;11200;18;100000000000000201;103778;0;2;1040
17.05.2026;16:00;16:08;11200;8;100000000000000201;103187;0;2;1040
17.05.2026;16:45;16:46;11200;1;100000000000000201;103938;0;2;1040
17.05.2026;18:06;18:18;61010;12;100000000000000201;0;0;0;1040
17.05.2026;18:41;18:57;11200;16;100000000000000201;103778;0;2;1040
17.05.2026;10:57;11:12;95900;15;100000000000000201;0;0;0;1040
17.05.2026;12:00;12:12;61010;12;100000000000000201;0;0;0;1040
17.05.2026;19:43;19:48;11200;5;100000000000000201;103848;0;2;1040
17.05.2026;08:32;09:04;14200;32;100000000000000201;102979;0;2;1040
17.05.2026;07:00;07:20;11200;20;100000000000000201;102803;0;2;1040
24.05.2026;07:58;08:03;14200;5;100000000000000201;102979;0;2;1040
24.05.2026;16:00;16:10;11200;10;100000000000000201;103187;0;2;1040
24.05.2026;18:41;19:00;11200;19;100000000000000201;103778;0;2;1040
25.05.2026;18:43;18:58;61010;15;100000000000000201;0;0;0;1040
25.05.2026;17:35;18:04;11200;29;100000000000000201;103714;0;2;1040
25.05.2026;18:04;18:12;11200;8;100000000000000201;103714;0;2;1040
25.05.2026;19:41;19:55;11200;14;100000000000000201;103848;0;2;1040
25.05.2026;09:57;10:50;11200;53;100000000000000201;103778;0;2;1040
25.05.2026;12:45;12:55;61010;10;100000000000000201;0;0;0;1040
25.05.2026;12:55;13:25;11200;30;100000000000000201;104296;0;2;1040
25.05.2026;09:18;09:45;11200;27;100000000000000201;104296;0;2;1040
25.05.2026;20:10;20:11;11200;1;100000000000000201;104296;0;2;1040
27.05.2026;21:17;21:27;14200;10;100000000000000201;102979;0;2;1040
27.05.2026;09:15;09:23;11200;8;100000000000000201;104296;0;2;1040
27.05.2026;21:09;21:17;14200;8;100000000000000201;102979;0;2;1040
27.05.2026;09:00;09:15;11200;15;100000000000000201;104296;0;2;1040
27.05.2026;20:04;20:37;11200;33;100000000000000201;104296;0;2;1040
27.05.2026;10:47;10:58;61010;11;100000000000000201;0;0;0;1040
27.05.2026;20:58;21:04;14200;6;100000000000000201;102979;0;2;1040
27.05.2026;12:18;12:48;11200;30;100000000000000201;104296;0;2;1040
27.05.2026;09:45;09:54;61010;9;100000000000000201;0;0;0;1040
27.05.2026;18:15;18:29;61010;14;100000000000000201;0;0;0;1040
27.05.2026;19:52;19:53;11200;1;100000000000000201;104296;0;2;1040
27.05.2026;18:29;18:59;11200;30;100000000000000201;104205;0;2;1040
